csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
11778.506175664645	1.0	0.0	7812.088292799904	9950.93562527496	0.349	-0.0077	-0.0317	-0.0983	-0.2541	0.0078	9511.647064505954	-0.002058969004241764	0.06445624113728698	-0.012456712847167331	0.013943638308373682	-0.07279731023048364
11708.448377740206	1.0	1.0	7809.7922512834375	9912.56119385323	0.3841	0.0074	0.0317	-0.0863	-0.2579	0.0643	9492.160676807644	0.08890827997948143	0.21444224923731314	-0.012403560712272256	0.09280575290308046	-0.10724534449794364
11710.335054221083	1.0	2.0	7785.376246017096	9911.069711860166	0.3532	-0.0285	0.0197	-0.0791	-0.2725	0.057	9500.82851504437	0.04153364837210721	0.22169727678179035	0.11569662115673704	-0.09410847316964452	0.14472514603923414
11788.08864272388	1.0	3.0	7787.152043607879	9921.133520428282	0.3573	0.0141	0.0111	-0.071	-0.2427	0.0774	9513.401862605499	-0.10510685376391582	0.14036912105391475	0.0791332962707196	-0.17926867829460913	-0.04341167639731808
11890.362938724347	1.0	4.0	7803.090100385756	9953.443429233888	0.362	0.004	0.0215	-0.0705	-0.2535	0.0581	9534.341982393527	-0.2329375333806729	-0.021726282245133347	0.08082483056700207	-0.08670354136329494	-0.06347132513808215
11811.519066289646	1.0	5.0	7816.630097625174	9957.462757916466	0.3839	-0.0006	0.0144	-0.0748	-0.2603	-0.0118	9515.682090815793	-0.11882255482009371	-0.010094221036095218	0.05181782862453055	0.1832735611128326	-0.06838166080969621
11753.512427122201	1.0	6.0	7821.164632614649	9957.173448394033	0.4009	-0.0023	0.0241	-0.0645	-0.2467	0.002	9518.879081245545	-0.052064419651542106	0.05783028564179346	0.019216649817280607	0.1511155624013249	0.11660898795697264
11781.652880130598	1.0	7.0	7818.780459504897	9967.033184246095	0.3846	0.0234	0.0232	-0.0451	-0.2521	-0.0819	9538.335143401411	-0.049326745983668145	0.015682462404097357	0.06279335250314588	0.15130096922417802	0.04371818968506898
11813.78721431903	1.0	8.0	7824.813125533471	9993.26480128019	0.3909	0.0304	-0.0163	-0.0635	-0.2767	-0.0743	9548.13155901903	-0.08601051699085925	0.019162815639960386	0.07776585875587447	0.0669743522864853	0.0687797199099587
11846.887714260727	1.0	9.0	7814.493824426959	9958.295855643999	0.3168	0.0157	-0.0731	-0.0762	-0.2555	0.0053	9516.31996889599	-0.05568003708967385	0.05521954929835075	0.01691531114602941	-0.0010249865633307487	-0.11604691801760085
