csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
10351.312665153951	1.0	0.0	8867.020679742518	9970.364507825701	0.0998	0.0624	-0.044	0.0725	-0.0571	0.2348	9728.744361626612	0.03917906869823795	-0.01608368928049357	0.03906204430903956	-0.0037865660675374113	0.02030661808145319
10372.991821289062	1.0	1.0	8861.152390879051	9961.910686824142	0.1436	0.0613	-0.0159	0.0554	-0.055	0.2003	9719.74805917012	0.02025294188133908	0.007526646495266215	0.0038641387923254444	0.050639910833934446	0.05554797865410664
10349.1004782284	1.0	2.0	8876.277880778467	9965.475109852725	0.1308	0.0689	-0.017	0.0655	-0.0562	0.1958	9726.279790756615	0.09385605505968814	-0.059086096989067485	-0.032411050895110816	0.07116282263617027	0.09226128306193604
10353.987893497242	1.0	3.0	8866.509651139835	9972.48954214128	0.1127	0.0731	-0.028	0.0949	-0.0495	0.1916	9735.91194532958	0.03419126135221934	0.009840991312100533	-0.019908088360059528	0.01751728928281779	0.058135259888859744
10393.815623563878	1.0	4.0	8863.380476476737	9982.25938206131	0.1046	0.0739	-0.0456	0.1505	-0.0399	0.17	9742.203622349927	0.011229149879298184	0.013360287055591169	-0.02016495114177831	0.07551549276751088	0.06456811059388373
10379.666029986212	1.0	5.0	8876.075897393785	10003.196930220314	0.1228	0.0668	-0.0258	0.1402	-0.0365	0.1617	9762.553618153013	0.047223044085769994	-0.04688221606401488	-0.02285280303438092	-0.008389214219410385	0.06340335683629851
10374.350427964155	1.0	6.0	8877.816669606333	10012.479214628554	0.1131	0.0641	0.0046	0.0998	-0.0447	0.1782	9763.92794576895	0.06085348200058234	-0.09846843631370278	0.05803075304611657	-0.03606882965373928	-0.021674240403336043
10331.904490751378	1.0	7.0	8875.896550112948	9991.16779895154	0.1115	0.0622	0.0106	0.0824	-0.052	0.1746	9733.370369645807	0.10079207787169134	-0.04028230224847841	0.06592088117094773	0.010128741482542697	0.08734051985801228
10312.46062155331	1.0	8.0	8873.820539043081	9980.619885981192	0.1256	0.0608	-0.0077	0.0856	-0.0471	0.1727	9731.583642158583	0.048272886639536	-0.031092164132001096	0.062495686114886484	-0.06934617790416447	0.10031109053896242
10376.66748046875	1.0	9.0	8867.881120708627	9993.020815459244	0.1168	0.063	-0.0064	0.1108	-0.0379	0.1792	9756.206751081016	0.022814097939223208	-0.04150206076306858	-0.08052942489163308	0.025137903297831388	0.1643587374381323
