csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
9830.573744419642	1.0	0.0	9075.830649220892	9987.759190504144	0.2988	-0.0488	0.0285	-0.0502	-0.1912	0.1944	8954.628888113182	-0.004674464963442027	0.04511654416327143	-0.1171778083452894	-0.08113278734431226	0.10355233809292211
9821.342466517857	1.0	1.0	9063.55797828229	9983.38098516462	0.312	-0.0374	0.0419	-0.0427	-0.1413	0.1659	8955.924128193587	0.07655416210672408	0.033853750273632854	-0.1507655227312028	-0.0475916114693761	0.021466552071648576
9805.4138671875	1.0	2.0	9062.68955104901	9994.055590232045	0.351	-0.0285	0.0214	-0.0418	-0.1225	0.159	8970.270487048825	0.05851086033949271	0.05512639701123151	-0.08024659255020015	0.01866784906310867	0.025751467669354877
9779.137779017858	1.0	3.0	9068.053180579527	10013.382963573687	0.2565	-0.0202	0.0552	-0.0307	-0.1872	0.1704	8971.245991396805	0.048728094806325506	0.04936425934247374	-0.12715452154184753	0.0035554959918201595	-0.10904869103374668
9823.563783482143	1.0	4.0	9072.459559869822	9985.062662219572	0.2666	-0.0214	0.0575	-0.0231	-0.1151	0.1377	8954.383318719223	0.013118105556922402	0.019663704000916993	-0.036417826030170075	-0.0037749981815970446	-0.004182918856647844
9820.0302734375	1.0	5.0	9058.235266452764	9960.030844877967	0.2368	-0.0186	0.0707	-0.0215	-0.1618	0.1556	8934.826599717631	0.07112481413973851	-0.009765894303775446	-0.08392527968885838	-0.03221534687760225	0.03921754148117232
9727.093694196428	1.0	6.0	9052.10202343138	9965.601276295494	0.2685	-0.0135	0.0645	-0.0194	-0.1628	0.1633	8943.310532359266	0.13817129009378357	-0.000491929034085431	0.042089654957195966	-0.01420993537022558	-0.01957068025876957
9762.177008928571	1.0	7.0	9063.861673536649	9988.609159741982	0.2576	-0.0086	0.0637	-0.0122	-0.1472	0.1609	8962.66594063925	0.05174477139405836	0.0308237442463228	-0.021571115313940126	-0.039203628765455245	-0.03961690587660199
9772.629380580358	1.0	8.0	9080.133509061032	9975.5546103986	0.2587	-0.0147	0.063	-0.0058	-0.1445	0.1481	8951.412599393534	-0.020414826545801325	0.05797085101291968	-0.06871505710748074	0.055361697681669264	0.04341745151723675
9810.2208984375	1.0	9.0	9070.394687125136	9970.120115230551	0.2503	-0.0138	0.056	-0.0125	-0.1645	0.1492	8943.627336279682	0.029171349410729724	0.045016011707758014	-0.0530543920551481	-0.1262596308398385	0.004268970674365574
