csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
12237.966163820334	1.0	0.0	9785.309391003328	9949.607161431886	-0.1072	0.009	-0.0853	-0.1472	0.115	0.1664	8384.46530308158	-0.0708308117144909	-0.045040355123537434	-0.020189510185938217	0.00580513896851147	-0.025241636479283847
12258.54696844466	1.0	1.0	9799.02778690955	9981.26090457074	-0.1044	0.0447	-0.0565	-0.0908	0.0967	0.1698	8404.797037959603	-0.016560320987733246	0.021567601652139584	-0.08965127184982907	0.026765034126786977	0.014041392152983667
12399.263336263899	1.0	2.0	9817.041953387798	9976.022960735316	-0.0832	0.0548	-0.0541	-0.0738	0.1139	0.1286	8386.784995494761	0.0801318537151724	0.04672789225520435	-0.0010901851431986374	0.04744197580591999	0.06687340646396268
12346.279358732732	1.0	3.0	9810.3823679149	9943.536319695244	-0.0966	0.0563	-0.0509	-0.0811	0.124	0.1516	8366.932114512485	-0.034937027912471136	0.07548758293945387	0.08994671748849359	0.046926104524653886	-0.01770376270710583
12333.365518657345	1.0	4.0	9779.19739231285	9930.317268314882	-0.087	0.0552	-0.0466	-0.0921	0.1118	0.1394	8359.961960456447	0.09236916449501699	-0.01479597065192706	-0.02165418631560767	0.08499486579253256	-0.11895595065318709
12214.325862586338	1.0	5.0	9772.459782743974	9930.535211988725	-0.0859	0.0586	-0.0538	-0.0832	0.0978	0.1466	8373.242722946392	-0.030521108152385453	-0.01995662798894861	-0.055545853463163916	0.1402161886219921	-0.1416293635154081
12303.794375684383	1.0	6.0	9777.196893556918	9953.314959034908	-0.083	0.0399	-0.0586	-0.0802	0.0777	0.1205	8378.78457688433	0.1162440384358393	-0.06146938865026905	-0.057614746200510034	-0.04739608577531096	-0.042717241226168795
12207.505289494187	1.0	7.0	9796.795957566761	9958.559233107406	-0.1036	0.0388	-0.0487	-0.0792	0.0878	0.1275	8383.220234015005	-0.12610908022038617	0.01567379080845778	-0.05480006953449824	-0.04468304279999957	0.019398611968246438
12404.7768883718	1.0	8.0	9799.09453380359	9950.46387215074	-0.1211	0.0569	-0.048	-0.074	0.1109	0.1884	8378.058437359645	0.07088628887346378	0.042256388483779224	0.0504350709690554	-0.10038954361101826	0.015395619292563806
12275.941231205778	1.0	9.0	9790.803013472547	9918.73145222046	-0.1128	0.04	-0.055	-0.0836	0.1133	0.1774	8344.670098734763	-0.0992683857284607	-0.07700079624611672	0.04689301075566956	0.053581392037781714	0.027791661709101426
12257.410394468076	1.0	10.0	9810.861290316983	9940.788327112386	-0.1211	0.0452	-0.0584	-0.0847	0.0878	0.1794	8375.660537709831	-0.02189063452059385	0.0050414110804817185	-0.10837715499525105	0.050276797306138585	-0.017810044672935583
12352.5476778344	1.0	11.0	9809.143231955783	9937.585758153662	-0.1103	0.0396	-0.0629	-0.08	0.1041	0.1542	8366.625555515244	0.07736227566359716	0.01694854572235381	-0.00606103538609802	-0.021707456163110015	0.04419793299046098
12316.591967970855	1.0	12.0	9795.349035560857	9931.713571202537	-0.1023	0.04	-0.0636	-0.0898	0.0941	0.1587	8356.729891539673	-0.031596950164618026	0.03703069316894587	0.009200936402633062	0.05775679020451295	0.04306829518727452
12352.16806219466	1.0	13.0	9798.715371016895	9914.949198021171	-0.116	0.0502	-0.0559	-0.0908	0.0999	0.1628	8347.043696432687	-0.007559467080550858	0.10140718817342889	0.042337292233303125	0.020604590333792795	-0.03649910742134425
12333.356116282008	1.0	14.0	9793.061774272004	9929.550386530946	-0.1172	0.0281	-0.0811	-0.1063	0.0947	0.1608	8363.33445016592	0.04972382579945096	-0.1071714014253617	0.027530344692745443	0.04926564831197322	-0.04532542100627997
12246.157537167284	1.0	15.0	9816.582396748163	9961.124544565373	-0.1147	-0.0162	-0.1176	-0.1621	0.0875	0.1511	8384.732784698415	-0.07298597304662882	-0.03842244369655125	-0.10650595873200737	-0.053260267977010285	0.05499046560545598
12357.120506759602	1.0	16.0	9814.642448586055	9943.656596957557	-0.0995	-0.0125	-0.102	-0.1614	0.089	0.1111	8354.727623565439	-0.022799040866407556	0.10604000710681721	0.01379527201543139	-0.09845172785151557	0.06863959220348495
12385.007446618092	1.0	17.0	9819.519686138912	9933.788729995882	-0.0998	-0.032	-0.1002	-0.178	0.1035	0.113	8353.269216033195	-0.059898001917875136	0.0028673227413381305	0.12196215691146386	0.05698286538641859	0.0020798495569209555
12348.650998673349	1.0	18.0	9816.455066968536	9953.853643880806	-0.1085	-0.0179	-0.1004	-0.1835	0.1017	0.1141	8377.274581704343	0.06146143762684256	-0.008087845691756435	-0.014244712003323022	0.022000838086834448	-0.06868677283412404
12316.632669042705	1.0	19.0	9794.699794485534	9969.927703221552	-0.1055	-0.0165	-0.1009	-0.1866	0.0835	0.0834	8385.79752365939	0.05428806557640486	-0.0563008180842598	-0.08809675692330039	0.029975682920705078	0.010251962370954628
12289.02707657724	1.0	20.0	9801.988254970329	9962.399363663095	-0.0998	-0.017	-0.0994	-0.1896	0.0661	0.061	8376.887242891438	-0.0514008254701046	0.043874557901401115	-0.024486122651495825	-0.011589093157695253	0.04033657276042467
12349.38573560689	1.0	21.0	9811.77582833028	9952.524865318208	-0.1039	-0.0261	-0.1077	-0.1979	0.037	0.085	8365.282610662527	-0.031566500096261774	0.08323529842686689	0.03512722685363165	0.0314716655026233	0.05284230775182408
12343.680462695838	1.0	22.0	9816.858278257589	9944.645945375998	-0.1102	-0.014	-0.0939	-0.1757	0.0333	0.1049	8361.475400740554	0.07298744639290855	0.04625467600142839	0.012584828368855	0.0012219796945315367	-0.00016664691225925834
