csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
12015.598391008149	1.0	0.0	9534.627609721188	9932.69021266265	-0.0266	0.0019	-0.0109	-0.0314	0.0454	0.302	8930.735512384168	-0.019977153880012977	-0.005691888915434137	0.014889405131001426	-0.0181232070036261	0.0631473870951475
11985.77199134644	1.0	1.0	9538.162003451554	9922.079741085978	-0.074	0.0058	-0.0106	-0.0305	0.0718	0.3578	8917.473040376091	-0.027979429899727792	0.02140758672735814	0.049016099957146245	0.00871714826868479	0.04602968765063192
11974.347004429575	1.0	2.0	9541.226415498926	9932.01360093645	-0.0794	0.0138	-0.0075	-0.0293	0.0651	0.343	8923.959999360946	0.055873739157588614	-0.06949478055237424	0.09202095982022707	-0.07298788737203205	0.024247031796531426
12031.805120878813	1.0	3.0	9547.54364394738	9939.308872083466	-0.0921	0.0185	0.0043	-0.0317	0.0679	0.3076	8930.567360532094	0.0007678188865253704	-0.16689200970296458	-0.01538425410745535	-0.028628142309005428	0.11105728089155464
12085.581811640252	1.0	4.0	9528.538078057829	9941.159245843102	-0.0792	0.0248	-0.0161	-0.0394	0.0643	0.3332	8944.225948881494	-0.1227958248678384	-0.00814055821652826	-0.03776010868316482	0.0791757704293083	0.03514631652808853
11970.829767400568	1.0	5.0	9532.338804537658	9929.649272490014	-0.0626	0.0158	-0.0143	-0.0345	0.0656	0.3503	8933.329321999101	-0.04594641195082409	0.08600981235879668	0.10873667201212808	-0.04808727740105967	0.01869772552919556
11985.02331484562	1.0	6.0	9541.313067853009	9950.19740602057	-0.0819	0.0159	-0.0137	-0.0358	0.0628	0.3292	8934.929622748683	0.010481361478028589	-0.06610401951178681	0.05875588192509734	0.11162113496635945	-0.0005632782493134592
12020.78528708134	1.0	7.0	9551.14964024781	9928.38292862343	-0.0705	0.0201	-0.0149	-0.0297	0.0643	0.3022	8910.302111265797	-0.0004934413967739348	0.005282621882121424	-0.025710235921637188	0.005043244606672111	0.013580177087723078
12009.281239486767	1.0	8.0	9548.345082956143	9926.54872585109	-0.0832	0.0148	-0.0162	-0.0346	0.0686	0.3101	8922.604075231606	0.08252989495472568	-0.07160758485343466	0.0006808964831325833	-0.05853148220593108	0.007863910328323585
12086.95089502654	1.0	9.0	9538.491938967427	9915.756898557165	-0.0652	0.0186	-0.0131	-0.0301	0.0638	0.2993	8911.731918314059	-0.0741276497309962	-0.026894388668662412	-0.0981021275734032	0.09653591751916671	0.052486125787178345
11966.01259134831	1.0	10.0	9537.947066308077	9924.220541827073	-0.0599	0.0216	-0.0176	-0.0308	0.047	0.3114	8921.801531255976	-0.009086987251912398	0.11974057818513091	0.06440668052168722	-0.011053736145074163	0.048574327175183556
11919.937163576555	1.0	11.0	9527.247331245866	9906.513916178315	-0.0732	0.0221	-0.0127	-0.0331	0.054	0.3124	8911.773322820329	0.08560816362148416	-0.04908064206820683	0.07849524340868204	-0.0035297445099267233	0.12140515856915042
12041.74857370477	1.0	12.0	9553.26252958106	9946.913281779613	-0.0899	0.0099	-0.0099	-0.0337	0.0586	0.3078	8946.626974105897	-0.012994424417160021	-0.11691878124204792	-0.03077109589845841	-0.006435180348032891	0.07281764296508166
