csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
10141.92218719542	1.0	0.0	9255.157166768355	9985.716898626797	0.4916	-0.0688	-0.2367	0.0343	0.0851	-0.2697	9462.330194777946	-0.04902149410684109	-0.032242864268930554	0.005395536880694329	-0.07957989445268737	0.031095929389206245
10168.794215628046	1.0	1.0	9259.16383866682	9985.17812676547	0.5375	-0.0994	-0.262	-0.0112	0.0687	-0.2627	9455.575853859533	-0.038461754845724894	-0.14131051036522313	-0.003813683296363237	0.03907332370768407	0.02993886334408024
10170.315675255848	1.0	2.0	9255.380932256166	9974.46243582166	0.5342	-0.096	-0.2611	-0.0013	0.0617	-0.2596	9448.529927430329	-0.0336541174723734	-0.09613877345071276	0.03165268846579242	-0.02367590481616544	-0.05099530265560087
10119.4079232913	1.0	3.0	9254.75412602169	9972.640561463479	0.5316	-0.1038	-0.2741	-0.0044	0.0716	-0.2623	9452.775565941454	-0.0038976829597753976	-0.05605242654240994	0.049308343408376906	-0.08124857484240541	0.038843686122894044
10141.789854410332	1.0	4.0	9254.077435675037	9978.799393622747	0.5092	-0.0959	-0.2631	0.0022	0.0605	-0.2606	9457.587731925181	-0.055884131600225866	-0.03540972283819477	-0.01790668427140458	-0.10207150223732414	0.03803123515640127
10145.03777183845	1.0	5.0	9258.640366869802	9987.18813160832	0.5314	-0.0959	-0.2625	0.0006	0.0591	-0.2682	9463.333025461272	-0.009883987798974769	-0.07903052059717357	-0.032122843837739945	0.008621724951367427	0.06883281837397087
10167.267574317739	1.0	6.0	9267.316730266579	9984.512313494566	0.5195	-0.0977	-0.2619	-0.0031	0.066	-0.2556	9455.90664376045	3.0780479231572056e-05	-0.10651572679901793	0.06255908280530492	-0.043826634774078166	-0.039271432723746
10136.611562271564	1.0	7.0	9263.741195594097	9972.658450320048	0.5079	-0.0999	-0.2618	-0.0087	0.0711	-0.2631	9448.87962455523	-0.005632326759078808	-0.08745148789531706	-0.002111852918433299	-0.07728030268029623	0.06516603697005019
10120.73462627924	1.0	8.0	9256.79590362718	9971.018530565017	0.5013	-0.0972	-0.2558	-0.0055	0.0755	-0.2582	9447.001447767669	-0.009668151393145608	-0.051073897508489716	0.009932091042016533	-0.0863544928093934	0.025073394508637492
10139.513211196394	1.0	9.0	9260.881562915174	9973.945909993992	0.4988	-0.0932	-0.2582	-0.005	0.0725	-0.2623	9447.001106074546	-0.08567454449955686	-0.04358483619977949	-0.008594861783034952	-0.0989837448362607	0.06126213036340267
10165.820141173246	1.0	10.0	9255.618273722706	9973.299903968391	0.5141	-0.0888	-0.2485	-0.0048	0.0703	-0.261	9442.52469184623	-0.06112943401273602	-0.09482007702237406	-0.01842116737353286	0.03951911567328914	0.03507168486048849
10129.238138477705	1.0	11.0	9255.514196484013	9960.957351718722	0.5306	-0.0958	-0.2596	-0.0082	0.0755	-0.26	9432.294321221418	-0.017281700024766023	-0.05674586760213736	0.04740025456004966	-0.08210692446550998	-0.03150136162410607
10147.321370918617	1.0	12.0	9247.919670965226	9953.369440853894	0.5119	-0.0902	-0.2554	-0.0038	0.0606	-0.2523	9427.642595178433	-0.019438996548123973	-0.0796789235838256	-0.018830440589232274	-0.07264179843962994	0.021484169034401063
10128.144002040692	1.0	13.0	9252.520312861021	9954.450350733117	0.503	-0.0892	-0.2592	-0.0076	0.0575	-0.2478	9425.542338935607	-0.03350077728962622	-0.0687345064219814	-0.022199753976488604	-0.06944021259680104	0.041682673378707
10146.377120644493	1.0	14.0	9261.066281472027	9954.959166351335	0.4719	-0.0904	-0.2558	-0.0062	0.0509	-0.2288	9428.943219991334	-0.012620475266864935	-0.10289350671080776	0.011630390375531425	0.02571052878955543	0.010487699959137594
10116.3744650798	1.0	15.0	9258.099062202158	9962.67395419888	0.4547	-0.0963	-0.2476	-0.0076	0.0567	-0.2265	9434.189107352946	-0.03441622600435067	-0.049803075686716373	0.04348806605953117	-0.08694314557850472	-0.05945006217929294
10092.013053195054	1.0	16.0	9253.834062671485	9973.020239557238	0.4346	-0.0923	-0.2423	-0.0139	0.0523	-0.2317	9437.365643337078	-0.08934471737867172	0.02468096080621458	0.05713636454400448	-0.09127007952920027	0.03023019097006765
10148.937804580897	1.0	17.0	9260.279110272138	9974.48488633119	0.4369	-0.092	-0.2314	-0.0079	0.0549	-0.2241	9444.781818706975	-0.07201154925677715	-0.08910003286557068	-0.06561761305192505	0.05666898950939099	0.058826753230948124
10145.476798550195	1.0	18.0	9253.829102013777	9976.147507172605	0.4116	-0.0957	-0.2302	-0.0094	0.062	-0.2061	9446.552757226515	-0.024019790413174466	-0.05767528473556056	0.08465904093926897	-0.04786886426219563	-0.0839757364869196
10125.671737938597	1.0	19.0	9263.699441454988	9988.494610082786	0.3949	-0.0879	-0.2177	-0.0096	0.0597	-0.2063	9466.60155235875	-0.08380088381450353	-0.016549202874767268	-0.011137407241586383	-0.08925578888382749	0.08121154850222649
10152.275379203216	1.0	20.0	9262.734623427752	9993.718740428356	0.3932	-0.0853	-0.2118	-0.0075	0.0546	-0.2032	9461.776543345193	-0.036235711333640376	-0.0678325840962955	0.06721731145017838	0.06335747504404464	0.056520641280533745
10153.218707168311	1.0	21.0	9257.370975064261	9986.535051013137	0.3912	-0.0818	-0.2085	-0.0027	0.0548	-0.2058	9457.34308225326	0.010683121128135957	-0.05824051420877708	0.06246029995042364	-0.08405710395216749	-0.04123265688830969
10131.590108354654	1.0	22.0	9257.063393978888	9975.702351944787	0.395	-0.079	-0.2055	-0.0063	0.0565	-0.2001	9445.388968887522	0.008680294930903623	-0.07434672268940624	-0.06020833360381163	-0.022106791947101502	0.06104643173288962
10123.520248918738	1.0	23.0	9245.620158930582	9970.17183082183	0.398	-0.0805	-0.2094	-0.0047	0.0599	-0.1946	9444.507991113465	0.030454925854958962	-0.02695330655579987	0.0222529906986866	-0.08349260533229147	-0.04365465760145438
10097.05184918677	1.0	24.0	9248.97832744267	9975.117778281841	0.3959	-0.0741	-0.2069	-0.0069	0.0579	-0.2131	9452.97007247584	-0.0209493625741057	-0.01637447762307054	-0.0282198270209616	-0.09344843410110874	0.07474838399773188
10128.098745126706	1.0	25.0	9249.039389224237	9977.76502438807	0.4127	-0.0719	-0.2078	-0.0082	0.0664	-0.217	9454.902298340327	-0.00046723737150301754	-0.08274424106954853	-0.03281117544178044	0.01575180605613341	0.07132407205021296
10127.554297255727	1.0	26.0	9256.455811449428	9977.097693045913	0.4012	-0.0731	-0.2079	-0.0041	0.0611	-0.2133	9450.91769819985	-0.03767721359478776	-0.03527486878478418	0.042685120467394845	-0.09226143338334873	-0.07856341716275436
10127.977428651924	1.0	27.0	9249.018480226865	9980.77186307788	0.4058	-0.0717	-0.2091	-0.0089	0.0626	-0.2255	9458.450687487179	-0.047699168475567585	-0.019034999990830106	0.02689397319578677	-0.07007771104536877	0.057927685206757534
10191.580066703216	1.0	28.0	9257.80762914633	9975.382570386311	0.393	-0.0714	-0.2043	-0.0076	0.0632	-0.2159	9458.508350459673	-0.058036186191783336	-0.12470039190396758	-0.012204081963865188	0.06937413600315649	-0.04220427888680017
10115.470366182382	1.0	29.0	9258.458708645016	9976.070628585103	0.3961	-0.0793	-0.205	-0.0087	0.0676	-0.2199	9458.211965517234	-0.023177916548088207	-0.04257514034207214	0.06393480293170262	-0.05995131231416351	-0.034477046242443826
10120.41021716618	1.0	30.0	9255.645904258969	9982.9463212111	0.3834	-0.0707	-0.202	-0.01	0.0694	-0.2233	9460.82493754811	-0.06035849958411848	-0.005835493783276692	0.020452419227637457	-0.0676922641693153	0.0460255325151676
10120.797196713573	1.0	31.0	9252.13746380762	9975.462914594955	0.3967	-0.0736	-0.194	-0.011	0.063	-0.2242	9453.74992762321	0.019010363234793683	-0.07010088856471698	-0.05198206031620603	0.008258112981519888	0.09538746016569602
10095.63322368421	1.0	32.0	9252.241810458425	9966.388698487772	0.3808	-0.0817	-0.1967	-0.0153	0.0578	-0.2115	9447.17064324644	0.03719682036439767	-0.025645480031910244	0.06032047761356084	-0.11316164371430569	-0.04277325848798863
10082.581500137061	1.0	33.0	9252.985186620914	9968.490677683827	0.3781	-0.0797	-0.1934	-0.0158	0.0468	-0.2075	9439.067619239606	0.010647858429789991	-0.018407297981318137	-0.03665197874777062	-0.060688073699639536	0.12719934540413472
10112.271063672637	1.0	34.0	9251.42473225761	9966.141109872564	0.3739	-0.0721	-0.1837	-0.0114	0.0477	-0.2	9440.282294109713	0.03586784811559096	-0.06859203418445801	0.0421020160178326	-0.03941830225797996	-0.011771815193941404
10115.822370324684	1.0	35.0	9244.089286649072	9967.989085866258	0.3614	-0.074	-0.1872	-0.0142	0.0448	-0.2056	9443.085574703631	0.020876998899659646	-0.008165208877644018	-0.0010322701920210087	-0.09890559383301965	-0.00027314606875965237
10143.498305768762	1.0	36.0	9247.167407587584	9970.464604631026	0.3643	-0.0671	-0.1788	-0.0108	0.0501	-0.1919	9447.463510209705	-0.008337079693848932	-0.09612212807097126	-0.07861132401637103	0.057773884209318	0.06853718680822625
10107.95388074135	1.0	37.0	9253.033944798044	9973.522751039094	0.3624	-0.0692	-0.1889	-0.007	0.0583	-0.197	9456.21105102634	-0.021298306975526274	-0.001556710426068579	0.06057024902074204	-0.0842226868481699	-0.03001036154304036
10117.605830439816	1.0	38.0	9255.632455540232	9980.255589310633	0.3632	-0.0667	-0.1835	-0.0031	0.0547	-0.1963	9462.18251842599	-0.07053878113626844	-0.021378380820230733	-0.010095156675398396	-0.03967796780917917	0.07470799922382504
10137.720809728315	1.0	39.0	9253.889601504736	9975.047918298184	0.3696	-0.0666	-0.1828	0.0016	0.0618	-0.1876	9456.294878879036	0.01757147281040247	-0.0666434941482265	0.048841666009644916	0.03987066042945282	-0.02642694866852644
10130.362632111965	1.0	40.0	9247.484080316399	9979.447574886037	0.3507	-0.0602	-0.1804	0.0125	0.0584	-0.1905	9460.790915946756	-0.05685231847316195	0.005837650077335078	0.043983173978401305	-0.06587888345426185	-0.011121144910374227
10155.630836531433	1.0	41.0	9254.177736180107	9986.426357630993	0.3551	-0.0399	-0.1721	0.025	0.0567	-0.188	9459.823182179087	-0.0541786385669827	-0.057851503974607865	-0.059538246200759024	0.009533161326349468	0.02657445004449042
10126.258718628167	1.0	42.0	9252.518556943884	9983.480050278991	0.3454	-0.029	-0.1708	0.0376	0.0546	-0.1865	9456.746630739013	0.008989976548138988	-0.0515370264141001	0.0643663497651636	-0.016926355231565642	-0.0685987780856385
10075.852594267788	1.0	43.0	9255.075913067887	9992.27984357005	0.3415	-0.023	-0.1671	0.0406	0.0616	-0.1988	9464.197959505167	-0.05664813915049751	0.016790430005101043	0.021919196356345868	-0.05302698031523695	0.09936554733093704
10130.519995735867	1.0	44.0	9260.316923187313	9996.554805818265	0.3406	-0.016	-0.1689	0.0477	0.0575	-0.1871	9464.95878454828	0.0029630508540171106	-0.07386414122675124	-0.038521182576545444	0.08156107141356018	0.07257424010257993
10102.352291590521	1.0	45.0	9253.660868590068	9998.218562371076	0.3394	-0.0127	-0.1631	0.0592	0.0584	-0.189	9464.329520516992	-0.010995664812647356	0.01797894437178386	0.08371751617987716	-0.06947869085590942	-0.042437878532050576
10124.54746893275	1.0	46.0	9252.819061110069	10009.156081913798	0.3361	-0.0024	-0.1686	0.0636	0.0491	-0.1879	9469.685312877782	-0.08030738662368711	0.0002459078393010274	0.0013594838472561546	0.0013719985513135173	0.053798756984181434
10137.0254839029	1.0	47.0	9249.359435922337	10004.858743764345	0.3359	0.0016	-0.1604	0.0715	0.0497	-0.1887	9470.716134114222	-0.028653556016278135	-0.04180564591461156	0.045759478123614805	0.07810453481449739	-0.04455959238163996
10081.57513439632	1.0	48.0	9248.948052200063	10002.859926871999	0.3297	0.0125	-0.1486	0.0697	0.052	-0.1858	9468.028791430308	-0.014269209178067925	0.034842420914259035	0.08259679701028629	-0.05926549141545781	0.03625116811835356
10106.64802441216	1.0	49.0	9252.725334125173	10008.771141839345	0.3101	0.0267	-0.134	0.0886	0.0438	-0.1708	9477.950558120732	-0.05630019360121538	0.010586116164722778	-0.06314659545923286	-0.036397154720753035	0.05708833081731939
10148.05846239949	1.0	50.0	9258.541137695312	10006.727960672677	0.289	0.0273	-0.1203	0.1022	0.0475	-0.1628	9479.58606275516	-0.012879792958520831	-0.056112786160588284	0.03993925537685892	0.11166866947153199	-0.014752744836814687
10131.628704465156	1.0	51.0	9255.10783389051	10004.98458957652	0.2782	0.0302	-0.1225	0.0961	0.044	-0.1563	9474.276825886242	-0.010765418011571576	0.004251784892494386	0.09555278638852284	-0.01615081462850774	-0.02248680602963191
10126.203244928729	1.0	52.0	9254.982769583597	10000.918632927987	0.2838	0.039	-0.1174	0.097	0.0376	-0.1567	9466.54512415857	-0.010063870883189838	-0.011414879859390116	-0.07530521952641968	0.03200413556865169	0.07145365017086149
10127.56681553058	1.0	53.0	9257.666044957978	9990.53270631511	0.2699	0.0365	-0.1107	0.0989	0.0471	-0.1483	9462.363077782224	0.022173034471522825	-0.02253751189818077	0.06306301535829989	0.02438116597236875	-0.04968400194421918
10101.213265640228	1.0	54.0	9253.512715845583	9989.826073281523	0.2397	0.0377	-0.1084	0.0876	0.0291	-0.1414	9455.246019168731	-0.01476862723572908	0.04019757910803355	-0.007622174533002368	-0.05206569489975035	0.05144915596707961
10113.907744350025	1.0	55.0	9247.202134899202	9990.866423953205	0.2439	0.0353	-0.1019	0.0972	0.0397	-0.1395	9462.454481816743	0.06133940936780982	-0.034112314344633576	-0.019930260536474127	0.1086998432968135	0.024462004278133442
