csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
11654.299267074743	1.0	0.0	9383.263662093264	9914.264774453794	-0.0053	0.0227	-0.0389	-0.0178	0.1711	0.1391	9192.531972156821	-0.017521144771434793	-0.07952409565591056	-0.0594383800407593	0.06080619933879	-0.06822372533134757
11500.174981878221	1.0	1.0	9392.288621401241	9931.60666103361	-0.0065	0.0147	-0.0424	-0.0164	0.1775	0.1575	9209.908273619578	0.03182555952978794	0.06636379508204948	-0.04815231041546608	-0.039975392638279594	-0.020009125265790073
11635.536923123389	1.0	2.0	9392.921012596114	9928.557334880852	-0.0135	0.0161	-0.0505	-0.0202	0.1871	0.1776	9198.877429354636	-0.002384352526000555	-0.022864420120433326	0.054992460632927745	0.055437883945635785	-0.0890371291501017
11453.644842340529	1.0	3.0	9395.317350360152	9902.847170647445	-0.0048	0.0173	-0.0456	-0.0198	0.1976	0.1355	9165.602000816347	0.047990010792048815	0.07398843406286709	0.03372502541380812	0.02529519188149837	0.0072966129315169825
11668.858004792204	1.0	4.0	9397.965375876443	9908.57970746448	-0.0053	0.023	-0.0471	-0.0224	0.1879	0.1282	9171.5274377509	-0.028885836106157983	-0.03959851503670849	-0.05648885645701324	0.04860725883854537	-0.08251546288747025
11542.34520578286	1.0	5.0	9376.12035919916	9898.766507703802	0.0088	0.0332	-0.0455	-0.028	0.1775	0.1394	9159.699559420455	-0.03054504138406898	0.03891583656021777	-0.03885496213984335	-0.09717911956905712	-0.0018921180322509293
11665.40167123067	1.0	6.0	9395.385686028827	9914.222885761337	0.0385	0.0505	-0.0293	-0.0196	0.18	0.125	9182.408779985637	-0.0017651847834283137	-0.04391177248683675	0.11178534821781128	0.03149023013568386	0.03597527209871615
11576.760656612436	1.0	7.0	9385.14976298278	9915.003523485653	0.0729	0.0437	-0.0319	-0.0162	0.1824	0.1282	9182.667919346715	0.10173771508387545	-0.06385270657688233	-0.06558190204906432	0.003044367015154259	0.028573274779970875
11438.550014094717	1.0	8.0	9414.416889536811	9933.270633557115	0.0672	0.0459	-0.0293	-0.0208	0.1526	0.0904	9202.41956041106	-0.0482817371390351	0.10553969180000794	-0.06760973208353255	0.11250941801576711	0.040941823625286575
11713.50453447165	1.0	9.0	9410.412547711856	9914.92068379731	0.0602	0.0389	-0.0291	-0.0219	0.1446	0.1383	9173.862448827598	-0.028333422969301025	-0.05202621118159936	-0.006837462029250035	0.009480047981832242	-0.09205923954377529
11630.000851723582	1.0	10.0	9406.478721501775	9909.953581623115	0.0557	0.0231	-0.0234	-0.0197	0.1398	0.151	9175.608927081352	-0.0003901740890709691	0.08862233106853576	0.13265544110266106	-0.018138472264055083	-0.00896985000372047
11622.204779115656	1.0	11.0	9406.702470659395	9901.193124195663	0.0661	0.0345	-0.0188	-0.0182	0.179	0.1391	9181.113067533279	-0.0030822805193422846	-0.03238479998641554	-0.016980138141723382	0.08580678704541901	-0.01747440954677629
11515.511960373711	1.0	12.0	9382.804004964979	9886.3364930551	0.0641	0.0341	-0.0278	-0.0194	0.1562	0.1447	9165.124112768293	0.005901548528240071	0.10839035001319443	0.006244137222006588	-0.009751145933260218	-0.10502768037931991
11716.964512524162	1.0	13.0	9385.779674565092	9885.335255844122	0.0564	0.0355	-0.027	-0.0169	0.1491	0.1502	9164.143783614523	-0.08435628775272475	-0.09216971169716617	-0.0361169068913048	0.01986520271944643	0.07769792953649035
11621.480985220684	1.0	14.0	9378.62954160253	9897.75999223069	0.0563	0.0409	-0.0289	-0.0085	0.16	0.1279	9175.343297572916	0.07728804766427777	-0.03705542848267611	0.02856487988969797	-0.029880061667769124	0.044065789041979636
11599.64875261759	1.0	15.0	9404.90838851767	9910.814889813619	0.0592	0.0355	-0.0242	-0.0094	0.1585	0.1125	9178.316259477257	-0.042935425480752194	0.0019408129820796954	-0.027525944244288107	0.056781731268127425	0.04358849240468971
